22 2048 17353
2 287 0.0440888 0.228552
2 288 0.136802 0.221951
0 356 -0.0656528 0.187064
2 356 0.0507112 0.230438
0 357 -0.357982 0.193664
2 357 -0.258647 0.265325
0 358 -0.318248 0.193664
2 358 -0.214182 0.261554
0 359 -0.325816 0.196493
2 359 -0.234995 0.262497
0 360 0.289115 0.204979
2 360 0.326011 0.210637
0 361 -0.32487 0.222894
2 361 -0.20283 0.291727
0 362 -0.460155 0.226666
2 362 -0.341899 0.314357
0 363 -0.031595 0.250239
2 363 0.047873 0.282298
2 296 0.169913 0.309642
0 364 0.408317 0.294555
2 364 0.478325 0.284183
0 365 0.439537 0.336043
2 365 0.519951 0.318128
2 95 0.147208 -0.0222621
0 366 0.169913 -0.0401774
2 366 0.249381 0.00791097
2 168 0.234245 0.0192259
2 243 0.341148 0.090887
0 367 -0.04957 0.189893
2 367 0.0772005 0.235152
3 2 0.06774 -0.177842
3 3 0.125449 -0.174071
0 368 0.157615 -0.118439
3 368 0.0421967 -0.171242
3 6 0.0932833 -0.16747
0 369 0.21627 -0.116553
3 369 0.101798 -0.16747
3 9 0.13964 -0.151441
3 20 -0.0420016 -0.140126
0 370 0.33358 -0.0835513
3 370 0.221946 -0.125039
3 23 -0.136606 -0.137297
0 371 0.0459809 -0.0826083
3 371 -0.0770054 -0.136354
3 24 -0.102549 -0.136354
3 307 -0.117685 -0.132583
3 27 -0.0647067 -0.130697
3 308 0.22573 -0.116553
3 32 -0.0940342 -0.128811
0 372 0.0686861 -0.0675218
3 372 -0.0561923 -0.121268
3 42 -0.0647067 -0.117496
3 312 0.284385 -0.100524
3 46 0.168021 -0.102409
3 313 0.222892 -0.100524
3 48 0.185996 -0.100524
3 50 -0.117685 -0.116553
3 51 0.0838229 -0.10901
3 314 -0.0949803 -0.113724
0 373 0.396965 -0.0571498
3 373 0.290061 -0.0929803
3 54 -0.17161 -0.113724
3 58 -0.0457858 -0.10901
3 59 -0.137552 -0.108067
3 60 0.152884 -0.0929803
0 374 0.330741 -0.0524352
3 374 0.213431 -0.0901516
3 62 -0.157419 -0.109953
3 64 0.0800387 -0.101467
3 66 -0.118631 -0.106181
3 70 0.221946 -0.0835513
3 73 0.154776 -0.0854371
3 76 0.316551 -0.0731792
3 77 -0.158366 -0.100524
0 375 0.128287 -0.0430061
3 375 -0.0353792 -0.0986378
3 78 -0.011728 -0.096752
0 376 0.171805 -0.0420632
3 376 0.0043548 -0.0948662
3 82 0.23046 -0.0788367
3 83 0.246543 -0.0778938
3 84 -0.0845737 -0.0948662
3 85 0.0166534 -0.0939233
3 86 0.0242218 -0.0929803
3 87 0.0421967 -0.0910945
0 377 0.215324 -0.0401774
3 377 0.046927 -0.0901516
3 319 -0.0561923 -0.0910945
3 88 0.0582795 -0.0892087
3 89 0.0630098 -0.0882658
3 320 0.0772005 -0.0854371
3 92 0.174643 -0.0741222
3 93 0.294792 -0.0675218
3 323 -0.0391634 -0.0892087
3 95 0.0298981 -0.0854371
0 378 0.33831 -0.0326341
3 378 0.219108 -0.0665789
3 100 0.256004 -0.065636
0 379 0.0024627 -0.0307483
3 379 -0.118631 -0.0854371
0 380 0.0147613 -0.0307483
3 380 -0.112955 -0.0854371
3 101 -0.0363253 -0.0844942
3 103 -0.0221346 -0.0844942
0 381 0.161399 -0.0298054
3 381 -0.00605173 -0.0826083
3 324 0.0043548 -0.0807225
3 106 0.0242218 -0.0788367
3 107 0.0431428 -0.0778938
3 108 0.0507112 -0.0769509
3 325 0.0772005 -0.0750651
3 113 0.148154 -0.0665789
3 114 0.253165 -0.0599785
3 116 -0.0883579 -0.0769509
3 117 -0.0836277 -0.0769509
0 382 0.106528 -0.0250909
3 382 -0.0580844 -0.0788367
3 118 0.0942294 -0.0722363
3 119 0.182212 -0.0637502
3 120 -0.147959 -0.0807225
3 122 0.06774 -0.0722363
0 383 0.415886 -0.024148
3 383 0.313713 -0.0514923
3 327 -0.0788974 -0.0750651
0 384 0.385612 -0.0222621
3 384 0.255058 -0.0543211
0 385 0.282493 -0.0213192
3 385 0.133017 -0.0618643
3 128 -0.158366 -0.076008
3 131 0.217216 -0.0514923
3 138 0.0932833 -0.0618643
3 139 -0.0864658 -0.0665789
0 386 -0.00699778 -0.012833
3 386 -0.131876 -0.0675218
3 142 -0.123362 -0.0665789
0 387 0.0128692 -0.0109472
3 387 -0.118631 -0.0665789
3 150 -0.148905 -0.0618643
3 151 -0.0590304 -0.0590356
0 388 0.33831 -0.00434685
3 388 0.184104 -0.0392345
0 389 0.0289521 -0.00340394
3 389 -0.100657 -0.0562069
3 156 0.188834 -0.0373487
3 366 0.0809847 -0.0458349
3 159 0.193564 -0.0364058
0 390 0.27114 0.00319642
3 390 0.10842 -0.0373487
3 300 -0.149851 -0.0505494
0 391 0.0374665 0.00508224
3 391 -0.0911961 -0.044892
3 164 0.13964 -0.0307483
0 392 0.0459809 0.00791097
3 392 -0.0864658 -0.0439491
0 393 0.412102 0.0126255
3 393 0.294792 -0.0100043
3 168 0.0989596 -0.023205
3 330 -0.00510569 -0.0269767
3 172 0.0686861 -0.0175476
3 331 -0.0126741 -0.0203763
0 394 0.370475 0.0305408
3 394 0.213431 0.0013106
3 333 0.259788 0.0116826
0 395 0.396019 0.0380841
3 395 0.273979 0.0173401
3 188 0.210593 0.0126255
0 396 0.276817 0.0427986
3 396 0.10369 0.00508224
0 397 0.402641 0.0437415
3 397 0.278709 0.0248833
0 398 0.295738 0.0446844
3 398 0.145316 0.0135684
3 193 -0.110117 -0.00811849
0 399 0.353447 0.0512848
3 399 0.195457 0.0248833
3 195 0.227622 0.0277121
3 196 0.165183 0.0229975
0 400 0.339256 0.0541135
3 400 0.179374 0.0267692
0 401 0.346824 0.0541135
3 401 0.186942 0.0267692
3 200 0.280601 0.0380841
0 402 0.380882 0.0616568
3 402 0.247489 0.0437415
0 403 0.304252 0.0673143
3 403 0.154776 0.0409128
0 404 0.33358 0.070143
3 404 0.183158 0.0475132
3 212 0.217216 0.0503419
3 213 0.201133 0.0503419
3 215 -0.0561923 0.0229975
3 216 0.256004 0.0616568
0 405 0.207755 0.0776863
3 405 -0.0164583 0.0305408
3 217 0.278709 0.0654284
3 218 -0.0211885 0.0418557
0 406 0.109366 0.0899441
3 406 -0.108225 0.0352553
0 407 0.241813 0.105031
3 407 0.0204376 0.0644855
0 408 0.0951754 0.106916
3 408 -0.112955 0.0541135
3 341 -0.125254 0.0616568
3 229 -0.115793 0.0644855
3 235 -0.0420016 0.0824008
3 236 -0.148905 0.0739146
0 409 0.0828768 0.130489
3 409 -0.128092 0.0767434
0 410 0.0913912 0.130489
3 410 -0.118631 0.0776863
0 411 0.148154 0.138975
3 411 -0.0722751 0.0927728
3 241 0.0346283 0.107859
0 412 0.198295 0.144633
3 412 -0.0278108 0.105031
3 342 -0.0164583 0.111631
3 245 -0.0126741 0.117288
0 413 0.217216 0.157834
3 413 0.00340875 0.122003
3 247 0.0403046 0.12766
0 414 0.0554414 0.160662
3 414 -0.147959 0.107859
0 415 0.0857149 0.163491
3 415 -0.123362 0.11446
3 345 -0.113901 0.118231
0 416 0.291953 0.167263
3 416 0.137748 0.152176
0 417 0.19451 0.169148
3 417 -0.0259187 0.131432
0 418 0.0857149 0.171034
3 418 -0.12147 0.122003
3 252 0.238975 0.17292
0 419 0.393181 0.173863
3 419 0.285331 0.182349
0 420 0.18032 0.175749
3 420 -0.0401095 0.136147
0 421 0.201133 0.175749
3 421 -0.011728 0.139918
3 348 0.0384125 0.148404
0 422 0.254112 0.184235
3 422 0.0346283 0.155948
3 256 0.235191 0.187064
0 423 0.239921 0.18895
3 423 0.0251679 0.160662
0 424 0.176536 0.190835
3 424 -0.0476779 0.152176
0 425 0.390342 0.193664
3 425 0.289115 0.204979
0 426 0.243705 0.198379
3 426 0.02706 0.171034
3 260 0.0109771 0.176692
3 261 0.0213837 0.178578
0 427 0.231406 0.211579
3 427 0.0157074 0.184235
0 428 -0.246348 0.213465
3 428 -0.385417 0.130489
3 264 -0.0571383 0.180463
3 267 -0.0656528 0.187064
0 429 0.203025 0.223837
3 429 -0.00983593 0.19555
3 276 -0.4734 0.160662
0 430 -0.116739 0.267211
3 430 -0.318248 0.193664
3 278 -0.357982 0.193664
3 281 -0.031595 0.250239
0 431 -0.160258 0.289841
3 431 -0.373118 0.206865
0 432 0.270194 0.294555
3 432 0.0346283 0.280412
0 433 -0.462993 0.3219
3 433 -0.623821 0.191778
0 434 0.379936 0.333215
3 434 0.120719 0.340758
0 435 0.365745 0.349244
3 435 0.0734163 0.350187
0 436 0.02706 0.322843
3 436 -0.230265 0.281355
4 8 0.114096 -0.157098
4 9 0.10369 -0.158984
4 10 0.13964 -0.151441
0 437 0.240867 -0.121268
4 437 0.0857149 -0.162756
0 438 0.390342 -0.10901
4 438 0.27114 -0.126925
4 24 -0.00699778 -0.152384
4 307 0.203025 -0.125982
4 26 0.221946 -0.125039
0 439 0.028006 -0.0958091
4 439 -0.0930882 -0.135411
4 37 -0.0647067 -0.130697
4 45 -0.0940342 -0.128811
4 313 0.168021 -0.102409
4 51 -0.0561923 -0.121268
4 373 -0.137552 -0.117496
4 54 -0.0647067 -0.117496
4 59 0.17559 -0.0986378
4 60 0.185996 -0.100524
4 374 0.195457 -0.0986378
4 61 0.222892 -0.100524
4 62 -0.117685 -0.116553
0 440 0.0308441 -0.0731792
4 440 -0.0949803 -0.113724
0 441 0.128287 -0.0722363
4 441 -0.0372713 -0.123153
4 67 0.152884 -0.0929803
4 69 0.168021 -0.0901516
4 70 0.201133 -0.0939233
4 73 0.174643 -0.0901516
0 442 0.319389 -0.0646931
4 442 0.185996 -0.0854371
4 78 -0.173502 -0.103352
4 79 -0.118631 -0.106181
0 443 0.332634 -0.0628072
4 443 0.198295 -0.0844942
4 83 0.154776 -0.0854371
4 319 -0.158366 -0.100524
0 444 0.0459809 -0.0543211
4 444 -0.0845737 -0.0948662
4 320 0.0800387 -0.101467
0 445 0.0753084 -0.0533781
4 445 -0.0561923 -0.0910945
4 94 -0.030649 -0.0986378
4 97 -0.0211885 -0.0976949
4 99 -0.011728 -0.096752
4 100 -0.00226754 -0.0948662
4 380 0.0043548 -0.0948662
4 102 0.174643 -0.0741222
4 324 0.0166534 -0.0939233
4 104 0.0242218 -0.0929803
4 105 -0.123362 -0.0854371
4 106 -0.112955 -0.0854371
4 325 0.0421967 -0.0910945
4 110 0.0535493 -0.0901516
4 112 0.0630098 -0.0882658
4 115 0.256004 -0.065636
4 118 -0.0836277 -0.0769509
4 120 -0.0391634 -0.0892087
4 121 0.133963 -0.0684647
4 383 -0.0883579 -0.0769509
4 125 -0.0126741 -0.0873229
4 327 0.0119232 -0.08638
4 129 0.0298981 -0.0854371
4 131 -0.0571383 -0.0844942
4 134 -0.0221346 -0.0844942
4 135 0.0403046 -0.0826083
4 137 -0.158366 -0.076008
0 446 0.168021 -0.033577
4 446 -0.00605173 -0.0826083
0 447 0.384666 -0.033577
4 447 0.238975 -0.0562069
4 141 0.0043548 -0.0807225
4 142 0.255058 -0.0543211
4 143 0.0147613 -0.0797796
4 144 0.0242218 -0.0788367
4 145 0.0582795 -0.0769509
4 387 0.0289521 -0.0788367
0 448 0.221 -0.0307483
4 448 0.0431428 -0.0778938
4 147 0.0507112 -0.0769509
0 449 0.120719 -0.0288625
4 449 -0.0476779 -0.0778938
4 151 0.0942294 -0.0722363
0 450 -0.00983593 -0.0269767
4 450 -0.131876 -0.0675218
4 388 -0.123362 -0.0665789
4 154 -0.118631 -0.0665789
4 156 -0.177286 -0.0646931
4 160 -0.0420016 -0.0722363
0 451 -0.0334871 -0.0213192
4 451 -0.148905 -0.0618643
4 300 0.227622 -0.0467778
0 452 0.262626 -0.0194334
4 452 0.0819308 -0.0637502
0 453 0.274925 -0.0194334
4 453 0.0932833 -0.0618643
4 392 -0.100657 -0.0562069
0 454 0.100852 -0.012833
4 454 -0.0590304 -0.0590356
0 455 0.126395 -0.012833
4 455 -0.0391634 -0.0599785
0 456 -0.0297029 -0.0090614
4 456 -0.149851 -0.0505494
0 457 0.291953 -0.0090614
4 457 0.119773 -0.044892
4 171 0.188834 -0.0373487
0 458 0.047873 -0.00528976
4 458 -0.0864658 -0.0439491
0 459 0.257896 -0.00528976
4 459 0.0809847 -0.0458349
4 173 0.193564 -0.0364058
4 178 0.0317902 -0.0467778
4 179 0.10842 -0.0373487
0 460 0.375206 -0.000575215
4 460 0.201133 -0.0307483
0 461 0.305198 0.0013106
4 461 0.13964 -0.0307483
0 462 0.231406 0.00319642
4 462 0.0488191 -0.0401774
0 463 0.18978 0.00413933
4 463 0.00151665 -0.0458349
4 332 -0.00983593 -0.0486636
4 333 0.0109771 -0.0439491
4 182 0.247489 -0.0109472
0 464 0.218162 0.00791097
4 464 0.028006 -0.0401774
4 186 0.141532 -0.0222621
4 395 0.0989596 -0.023205
0 465 0.235191 0.0135684
4 465 0.0440888 -0.033577
4 190 0.273979 0.00508224
4 398 0.128287 -0.0175476
4 192 0.146262 -0.0147189
0 466 0.262626 0.0173401
4 466 0.0762545 -0.024148
4 399 0.0885531 -0.0184905
4 197 0.0686861 -0.0175476
4 400 0.145316 -0.00811849
4 404 0.06774 -0.0100043
0 467 0.325065 0.0380841
4 467 0.150992 0.00885388
4 217 0.145316 0.0135684
4 220 0.10369 0.00508224
4 222 0.280601 0.0380841
4 223 0.0185455 -0.00246103
4 226 0.157615 0.0173401
0 468 0.33831 0.0484561
4 468 0.165183 0.0229975
0 469 0.368583 0.049399
4 469 0.195457 0.0248833
0 470 0.352501 0.0512848
4 470 0.179374 0.0267692
4 229 0.186942 0.0267692
4 231 0.247489 0.0437415
4 232 -0.165934 0.0239404
4 237 0.154776 0.0409128
4 238 0.247489 0.0531706
4 243 0.217216 0.0503419
0 471 0.399803 0.0663714
4 471 0.256004 0.0616568
4 412 0.278709 0.0654284
0 472 0.132071 0.0776863
4 472 -0.0855198 0.0135684
4 415 -0.0561923 0.0229975
0 473 0.167075 0.0946586
4 473 -0.0779514 0.0248833
4 347 -0.00226754 0.0465703
4 424 0.0213837 0.0729717
0 474 0.262626 0.133318
4 474 0.02706 0.0833437
4 428 -0.0732212 0.080515
0 475 0.268302 0.155005
4 475 0.0346283 0.107859
4 275 0.238975 0.17292
0 476 0.0563875 0.161605
4 476 -0.148905 0.103145
0 477 0.224784 0.164434
4 477 -0.00605173 0.11446
4 281 0.235191 0.187064
4 288 -0.0401095 0.136147
4 291 -0.0259187 0.141804
0 478 0.486839 0.205922
4 478 0.34777 0.236095
0 479 0.233298 0.213465
4 479 0.0109771 0.176692
0 480 0.21627 0.221951
4 480 -0.00510569 0.185178
0 481 0.671319 0.237981
4 481 0.557793 0.29927
0 482 -0.213236 0.249296
4 482 -0.402446 0.163491
0 483 0.566307 0.255896
4 483 0.408317 0.294555
4 365 0.276817 0.277583
4 298 0.439537 0.336043
0 484 0.469811 0.297384
4 484 0.258842 0.310585
0 485 0.571038 0.298327
4 485 0.381828 0.331329
0 486 0.239921 0.345473
4 486 -0.0410555 0.303985
0 487 0.422508 0.345473
4 487 0.163291 0.340758
0 488 0.276817 0.369988
4 488 -0.0287569 0.326614
0 489 0.361015 0.371874
4 489 0.0734163 0.350187
0 490 -0.0363253 -0.104295
4 490 -0.136606 -0.137297
4 35 -0.117685 -0.132583
4 334 0.150992 -0.0279196
0 491 0.130179 0.213465
4 491 -0.0836277 0.161605
5 0 0.145316 -0.145783
5 2 0.206809 -0.141069
0 492 0.0582795 -0.172185
5 492 0.140586 -0.136354
0 493 0.0421967 -0.171242
5 493 0.131125 -0.127868
5 4 0.195457 -0.123153
5 5 0.10842 -0.11561
0 494 0.125449 -0.16087
5 494 0.205863 -0.127868
5 11 0.219108 -0.121268
5 14 -0.0268648 -0.0976949
0 495 -0.0930882 -0.135411
5 495 -0.0126741 -0.0929803
5 17 0.214378 -0.0882658
5 305 0.0157074 -0.0910945
5 19 -0.0126741 -0.0854371
5 306 0.377098 -0.0873229
5 20 0.360069 -0.0910945
5 21 -0.00226754 -0.0844942
0 496 0.203025 -0.125982
5 496 0.296684 -0.0854371
5 22 0.313713 -0.0854371
5 25 0.02706 -0.0788367
5 307 -0.0722751 -0.0835513
5 26 0.0157074 -0.0769509
5 30 -0.0410555 -0.076008
5 32 -0.0136201 -0.0703505
5 33 -0.0845737 -0.0675218
5 34 0.0440888 -0.0637502
5 35 0.203025 -0.0486636
5 310 0.382774 -0.0722363
5 36 0.00151665 -0.0618643
5 38 -0.0382174 -0.0628072
5 40 0.200187 -0.0392345
5 42 0.278709 -0.0628072
5 312 0.0762545 -0.0392345
5 45 0.0809847 -0.0392345
5 46 0.217216 -0.0420632
5 313 0.285331 -0.0628072
5 48 0.0894991 -0.0373487
0 497 -0.0401095 -0.096752
5 497 0.0705782 -0.0364058
5 49 0.0989596 -0.0373487
5 50 0.223838 -0.044892
5 51 0.00151665 -0.0505494
5 52 0.118827 -0.03452
5 53 0.133017 -0.033577
5 54 0.140586 -0.0326341
5 55 0.241813 -0.0562069
5 315 0.382774 -0.055264
0 498 -0.0561923 -0.0910945
5 498 0.0289521 -0.0486636
5 57 0.159507 -0.0307483
5 58 0.166129 -0.0298054
5 316 0.171805 -0.0288625
5 59 0.257896 -0.0543211
5 60 0.267356 -0.0533781
5 374 0.0696321 -0.0316912
5 61 0.179374 -0.0279196
5 65 0.223838 -0.03452
5 71 0.128287 -0.0260338
5 72 -0.0429476 -0.0430061
5 74 -0.031595 -0.0430061
5 75 0.147208 -0.024148
5 76 0.197349 -0.024148
5 77 0.250327 -0.0458349
5 442 0.279655 -0.0486636
5 78 0.0734163 -0.0269767
5 79 0.0904452 -0.0250909
5 82 0.10842 -0.0222621
5 318 0.156669 -0.0222621
5 84 -0.0713291 -0.0382916
5 85 0.118827 -0.0213192
5 319 0.0440888 -0.0250909
5 89 0.146262 -0.0175476
5 444 0.265464 -0.0439491
5 91 0.365745 -0.033577
5 92 0.161399 -0.0175476
5 93 0.351555 -0.0316912
5 94 0.167075 -0.0166047
5 95 0.178428 -0.0166047
5 96 0.190726 -0.0166047
5 98 -0.0845737 -0.03452
5 100 0.198295 -0.0147189
5 101 0.066794 -0.0147189
5 103 0.21627 -0.0109472
5 324 0.0346283 -0.0184905
5 105 0.236137 -0.023205
5 106 -0.0524081 -0.0260338
5 109 -0.0448397 -0.0250909
5 110 -0.0401095 -0.0250909
5 111 -0.00132149 -0.0222621
5 120 -0.0741672 -0.0213192
5 121 0.215324 -0.00246103
5 124 0.0686861 -0.00340394
5 127 0.0450349 -0.00528976
5 131 0.288169 -0.00717558
5 136 0.359123 -0.0090614
5 137 0.397911 -0.0118901
5 139 0.219108 0.00602515
5 140 0.239921 0.0013106
5 142 -0.0760593 -0.0100043
0 499 -0.0741672 -0.0505494
5 499 0.0308441 0.00413933
5 145 0.317497 0.00319642
5 387 0.1491 0.0116826
5 148 0.200187 0.0107397
5 152 0.236137 0.00979679
5 388 0.133017 0.018283
5 156 0.168967 0.0192259
5 162 0.201133 0.0211117
5 300 0.227622 0.0173401
5 391 0.273033 0.0116826
5 164 0.310874 0.018283
5 166 0.170859 0.0295979
5 167 0.253165 0.0201688
5 393 0.315605 0.0211117
5 168 0.27114 0.0267692
5 170 -0.0287569 0.0173401
5 171 0.200187 0.0343124
5 172 0.214378 0.0295979
0 500 0.210593 -0.0213192
5 500 0.328849 0.0314837
5 331 0.211539 0.0399699
5 176 0.193564 0.0418557
5 177 0.243705 0.0343124
0 501 0.146262 -0.0147189
5 501 0.263572 0.039027
5 180 0.104636 0.070143
5 332 0.19451 0.0512848
5 182 0.392235 0.0277121
5 464 0.265464 0.0465703
5 186 0.371422 0.0305408
5 395 0.163291 0.0607139
5 335 0.37899 0.0352553
0 502 0.147208 0.000367694
5 502 0.267356 0.0550564
5 190 0.33358 0.0531706
5 397 0.171805 0.0654284
5 191 0.167075 0.0739146
5 193 0.228568 0.0616568
0 503 0.0819308 0.00602515
5 503 0.208701 0.0644855
0 504 0.0346283 0.00979679
5 504 0.17559 0.080515
5 195 0.359123 0.0484561
5 336 0.0809847 0.0965445
5 196 0.329795 0.0635426
5 401 0.164237 0.0814579
5 198 0.257896 0.0588281
5 200 0.221946 0.070143
5 201 0.0696321 0.0974874
5 203 0.377098 0.0541135
5 204 0.389396 0.0578852
5 209 0.285331 0.0729717
5 211 0.313713 0.0739146
5 212 0.379936 0.0616568
5 213 0.29763 0.0758005
5 214 0.303306 0.0758005
0 505 0.253165 0.0267692
5 505 0.358177 0.0663714
5 217 0.134909 0.110688
0 506 0.119773 0.0399699
5 506 0.243705 0.0927728
5 226 0.265464 0.0833437
0 507 0.187888 0.0456274
5 507 0.299522 0.0890012
5 228 0.159507 0.124832
5 469 0.294792 0.0890012
5 231 0.31182 0.0918299
5 232 0.329795 0.0918299
5 233 0.0166534 0.12766
5 236 0.0251679 0.129546
0 508 -0.146067 0.0588281
5 508 -0.0174043 0.130489
5 238 0.0128692 0.136147
5 239 0.355339 0.0927728
5 241 0.0213837 0.138032
5 343 0.0573335 0.134261
5 245 0.170859 0.144633
5 246 0.00908504 0.15029
5 247 0.0185455 0.15029
5 414 0.179374 0.146519
5 249 -0.0930882 0.109745
5 345 -0.0174043 0.159719
5 417 -0.0911961 0.123889
5 347 0.0431428 0.173863
5 254 0.0128692 0.182349
5 255 0.0223297 0.186121
5 256 0.0138153 0.18895
5 258 0.191672 0.194607
5 425 0.0261139 0.19555
5 261 0.0194916 0.198379
0 509 -0.0599765 0.138032
5 509 0.0847689 0.205922
0 510 0.0327362 0.142747
5 510 0.18032 0.204979
5 266 0.187888 0.211579
0 511 0.00530085 0.149347
5 511 0.1491 0.209694
5 270 0.0346283 0.21818
5 274 0.0431428 0.221951
0 512 -0.0836277 0.161605
5 512 0.0544954 0.22478
5 351 -0.295542 0.241753
5 352 0.178428 0.226666
5 278 0.066794 0.233266
5 279 0.162345 0.228552
5 281 0.33358 0.187064
5 282 0.0724703 0.237038
5 301 0.0620637 0.238924
5 354 0.155723 0.233266
5 284 0.168967 0.237981
5 288 0.163291 0.243638
5 356 0.0753084 0.245524
5 435 -0.264323 0.279469
5 358 -0.189585 0.27004
0 513 -0.00321359 0.193664
5 513 0.141532 0.249296
5 293 0.112204 0.272869
0 514 -0.00983593 0.19555
5 514 0.133963 0.251182
5 359 -0.180125 0.284183
0 515 -0.452587 0.197436
5 515 -0.327708 0.290784
0 516 -0.373118 0.206865
5 516 -0.236888 0.294555
5 479 -0.453533 0.338872
5 361 -0.179179 0.308699
0 517 -0.45164 0.22478
5 517 -0.307841 0.327557
5 362 -0.31541 0.332272
0 518 -0.155527 0.230438
5 518 -0.00888988 0.295498
0 519 0.34777 0.236095
5 519 0.444267 0.244581
0 520 -0.582195 0.237038
5 520 -0.438396 0.362445
0 521 -0.393932 0.24741
5 521 -0.233103 0.350187
5 363 0.118827 0.30587
0 522 0.276817 0.277583
5 522 0.399803 0.300213
5 364 0.517113 0.304927
0 523 0.557793 0.29927
5 523 0.639153 0.294555
0 524 -0.421367 0.3285
5 524 -0.209452 0.453907
0 525 0.197349 0.3285
5 525 0.355339 0.367159
5 365 0.559685 0.348301
0 526 0.163291 0.340758
5 526 0.332634 0.386018
0 527 0.167075 0.348301
5 527 0.33831 0.393561
5 297 0.258842 0.408648
5 102 0.190726 -0.0118901
5 159 0.278709 0.0192259
5 283 0.0819308 0.238924
6 0 0.0894991 -0.171242
6 2 0.151938 -0.163699
6 492 0.0800387 -0.164641
6 493 0.0611177 -0.155212
6 3 0.115988 -0.149555
6 4 0.126395 -0.146726
6 5 0.0251679 -0.146726
6 6 0.0516572 -0.148612
6 7 0.107474 -0.13164
6 494 0.151938 -0.149555
6 8 0.128287 -0.137297
0 528 0.114096 -0.157098
6 528 0.138694 -0.139183
6 9 0.156669 -0.141069
6 10 0.00624689 -0.128811
6 11 0.167075 -0.139183
0 529 -0.0476779 -0.149555
6 529 -0.0353792 -0.148612
6 12 -0.0580844 -0.142012
6 13 -0.0297029 -0.126925
6 303 -0.129984 -0.13824
6 495 -0.0836277 -0.126925
6 16 0.128287 -0.106181
6 17 0.13964 -0.10901
6 304 -0.118631 -0.130697
6 19 -0.0845737 -0.118439
6 20 0.308982 -0.0882658
6 496 0.236137 -0.0995807
6 370 0.117881 -0.0892087
6 438 -0.110117 -0.121268
6 24 0.147208 -0.0958091
6 25 -0.0448397 -0.10901
6 26 -0.0543002 -0.108067
6 28 0.318443 -0.0826083
6 29 -0.118631 -0.112781
6 30 -0.110117 -0.108067
0 530 0.10369 -0.116553
6 530 0.126395 -0.0826083
6 31 0.259788 -0.0788367
6 32 -0.0855198 -0.103352
0 531 0.0951754 -0.113724
6 531 0.116935 -0.0769509
6 309 0.133017 -0.076008
6 33 -0.151743 -0.104295
6 439 -0.129984 -0.101467
6 310 0.33358 -0.076008
6 36 -0.0751133 -0.0939233
6 37 0.229514 -0.0816654
6 38 -0.110117 -0.096752
0 532 -0.0561923 -0.105238
6 532 -0.0448397 -0.0920374
6 372 0.127341 -0.0665789
6 311 -0.167826 -0.102409
6 40 0.0999057 -0.0580927
6 41 -0.152689 -0.0948662
6 42 0.21627 -0.0741222
6 44 0.323173 -0.0675218
6 45 -0.0174043 -0.0665789
6 46 0.124503 -0.0590356
6 48 -0.00888988 -0.0646931
6 497 -0.0278108 -0.0665789
6 49 0.00151665 -0.0628072
6 50 0.136802 -0.0618643
0 533 0.299522 -0.0958091
6 533 0.33831 -0.0618643
6 51 -0.0751133 -0.0816654
6 314 0.0119232 -0.0609214
6 53 0.0317902 -0.0571498
6 54 0.0393586 -0.0562069
6 55 0.179374 -0.0694076
6 315 0.329795 -0.0618643
6 57 0.0582795 -0.0514923
6 58 0.0639558 -0.0505494
6 316 0.0724703 -0.0486636
6 59 0.19451 -0.065636
6 60 0.203025 -0.0628072
6 317 0.244651 -0.0505494
6 62 0.254112 -0.0505494
6 440 0.258842 -0.0524352
6 68 0.264518 -0.0467778
6 69 0.281547 -0.0458349
6 70 0.296684 -0.0458349
6 71 0.02706 -0.0496065
6 72 -0.115793 -0.0769509
6 74 -0.102549 -0.0750651
6 75 0.046927 -0.0467778
6 76 0.0961215 -0.0430061
6 77 0.181266 -0.0571498
6 375 0.203025 -0.0514923
6 79 -0.00888988 -0.0505494
6 80 0.227622 -0.0467778
6 443 0.254112 -0.0430061
6 376 0.353447 -0.0477207
6 83 0.240867 -0.0420632
6 84 -0.140391 -0.0741222
6 85 0.0185455 -0.044892
6 86 0.312767 -0.0382916
6 377 -0.0968724 -0.0675218
6 319 -0.0457858 -0.0599785
6 88 0.0403046 -0.0401774
6 89 0.0450349 -0.0401774
6 90 0.154776 -0.0458349
6 320 0.262626 -0.0364058
6 91 0.29763 -0.0354629
6 321 -0.0363253 -0.0477207
6 92 0.0592256 -0.0382916
6 93 0.280601 -0.0354629
6 95 0.0772005 -0.0354629
6 96 0.0894991 -0.03452
6 97 -0.165934 -0.0712934
6 98 -0.151743 -0.0694076
6 378 0.174643 -0.0411203
6 99 -0.0684909 -0.0618643
6 100 0.0970675 -0.0307483
6 101 -0.0297029 -0.0411203
6 102 0.086661 -0.0298054
6 104 -0.0401095 -0.0392345
6 105 0.157615 -0.0354629
6 106 -0.123362 -0.0590356
6 107 0.331687 -0.023205
6 110 -0.110117 -0.0571498
6 326 -0.0571383 -0.0458349
6 114 0.131125 -0.0222621
6 117 -0.0987645 -0.0543211
6 118 0.101798 -0.0184905
6 120 -0.141337 -0.055264
6 121 0.114096 -0.0166047
6 122 0.156669 -0.0260338
6 123 0.224784 -0.0147189
6 124 -0.0278108 -0.0307483
6 125 0.0961215 -0.0156618
6 126 0.122611 -0.0147189
6 127 -0.0486239 -0.0316912
6 131 0.203025 -0.0137759
