9 1613 8647
1 445 -0.193735 0.128526
0 446 0.192367 0.0735076
1 446 0.0711369 0.134639
0 447 0.398152 0.0745264
1 447 0.277941 0.136677
0 448 -0.367939 0.0755453
1 448 -0.483057 0.131583
0 449 -0.299684 0.0755453
1 449 -0.395445 0.128526
0 450 0.0894742 0.0755453
1 450 -0.0419431 0.135658
0 451 -0.418876 0.0765642
1 451 -0.538069 0.13362
0 452 0.0996615 0.0765642
1 452 -0.0327744 0.138715
0 453 -0.288478 0.077583
1 453 -0.382202 0.131583
0 454 -0.281347 0.077583
1 454 -0.377108 0.131583
0 455 0.0334436 0.077583
1 455 -0.0908425 0.136677
0 456 0.124111 0.077583
1 456 -0.00934343 0.138715
0 457 0.447051 0.077583
1 457 0.329896 0.139734
0 458 0.0049189 0.0796207
1 458 -0.113255 0.138715
0 459 0.45622 0.0806396
1 459 0.338046 0.143809
0 460 -0.433138 0.0816585
1 460 -0.549275 0.136677
0 461 0.354346 0.0816585
1 461 0.237191 0.14279
0 462 0.035481 0.0826773
1 462 -0.0857488 0.141771
0 463 0.378796 0.0826773
1 463 0.260622 0.144828
0 464 0.199498 0.0836962
1 464 0.0752118 0.143809
0 465 -0.376089 0.0847151
1 465 -0.493244 0.139734
0 466 0.086418 0.0847151
1 466 -0.0419431 0.145847
0 467 0.396114 0.0847151
1 467 0.276922 0.145847
0 468 0.0324248 0.0877716
1 468 -0.0908425 0.145847
0 469 0.0640057 0.0877716
1 469 -0.0612991 0.146866
0 470 0.109849 0.0877716
1 470 -0.0215683 0.147884
0 471 0.142449 0.0877716
1 471 0.0120501 0.148903
0 472 0.366571 0.0877716
1 472 0.249416 0.148903
0 473 0.438901 0.0887905
1 473 0.321746 0.150941
0 474 -0.211054 0.0898094
1 474 -0.309871 0.143809
0 475 -0.30274 0.0908282
1 475 -0.398501 0.14279
0 476 0.150598 0.0918471
1 476 0.0212187 0.153998
0 477 0.388983 0.0938848
1 477 0.271828 0.155017
0 478 -0.296628 0.0949037
1 478 -0.394426 0.147884
0 479 0.192367 0.0949037
1 479 0.0701181 0.153998
0 480 -0.418876 0.0969414
1 480 -0.532975 0.15196
0 481 -0.169285 0.0969414
1 481 -0.264028 0.149922
0 482 -0.174379 0.0979603
1 482 -0.277272 0.152979
0 483 -0.362846 0.0989791
1 483 -0.477963 0.153998
0 484 -0.446382 0.101017
1 484 -0.562518 0.156035
0 485 0.0884554 0.102036
1 485 -0.0409243 0.162149
0 486 -0.373033 0.106111
1 486 -0.495282 0.16113
0 487 -0.386277 0.108149
1 487 -0.503431 0.163167
0 488 0.0548371 0.108149
1 488 -0.0725052 0.166224
0 489 0.111886 0.111205
1 489 -0.0164746 0.170299
0 490 0.131242 0.113243
1 490 -0.000174789 0.173356
0 491 -0.459626 0.117319
1 491 -0.573724 0.171318
0 492 -0.411745 0.118337
1 492 -0.522787 0.171318
0 493 0.082343 0.118337
1 493 -0.0439805 0.17845
0 494 0.119018 0.119356
1 494 -0.00934343 0.179469
0 495 0.14143 0.120375
1 495 0.0100126 0.181507
0 496 -0.424989 0.123432
1 496 -0.53705 0.175394
0 497 -0.438232 0.128526
1 497 -0.552331 0.180488
0 498 -0.445363 0.130564
1 498 -0.559462 0.182526
0 499 -0.408689 0.134639
1 499 -0.518712 0.186601
0 500 0.0660432 0.134639
1 500 -0.0592616 0.193733
0 501 -0.376089 0.135658
1 501 -0.48815 0.188639
0 502 0.134299 0.136677
1 502 0.00797512 0.195771
0 503 -0.393408 0.139734
1 503 -0.507506 0.191696
0 504 -0.421932 0.141771
1 504 -0.532975 0.192714
0 505 0.159767 0.141771
1 505 0.0334436 0.200865
0 506 -0.420914 0.146866
1 506 -0.530937 0.197809
0 507 -0.406651 0.146866
1 507 -0.518712 0.199846
0 508 0.0609495 0.146866
1 508 -0.0592616 0.204941
0 509 0.0711369 0.147884
1 509 -0.0490742 0.20596
0 510 0.0497434 0.149922
1 510 -0.069449 0.207997
0 511 -0.428045 0.152979
1 511 -0.540106 0.203922
0 512 0.082343 0.152979
1 512 -0.0378681 0.210035
0 513 -0.355714 0.153998
1 513 -0.465738 0.206978
0 514 0.0568745 0.155017
1 514 -0.0643553 0.213092
0 515 -0.394426 0.159092
1 515 -0.503431 0.211054
0 516 -0.44842 0.16113
1 516 -0.560481 0.212073
0 517 -0.388314 0.16113
1 517 -0.497319 0.213092
0 518 -0.38322 0.162149
1 518 -0.492225 0.213092
0 519 0.0986428 0.165205
1 519 -0.0215683 0.222261
0 520 0.0619682 0.171318
1 520 -0.0602803 0.228375
0 521 0.0833617 0.171318
1 521 -0.0399056 0.229393
0 522 -0.449438 0.173356
1 522 -0.560481 0.224299
0 523 -0.434157 0.173356
1 523 -0.543162 0.22328
0 524 -0.418876 0.177431
1 524 -0.529919 0.227356
0 525 -0.308852 0.17845
1 525 -0.420914 0.231431
0 526 -0.42397 0.182526
1 526 -0.543162 0.234488
0 527 -0.334321 0.192714
1 527 -0.44842 0.243658
0 528 -0.451476 0.197809
1 528 -0.558443 0.246714
0 529 -0.376089 0.213092
1 529 -0.491207 0.263016
0 530 -0.421932 0.235507
1 530 -0.53705 0.283393
0 531 0.443995 -0.376829
1 531 0.311559 -0.296339
0 532 0.477613 -0.407395
2 532 0.515307 -0.303471
0 533 0.463351 -0.399244
2 533 0.504101 -0.29532
0 534 0.434826 -0.382943
2 534 0.473538 -0.282075
0 535 0.466407 -0.377848
2 535 0.504101 -0.275962
2 531 0.482707 -0.275962
0 536 0.440939 -0.369697
2 536 0.481688 -0.270868
0 537 0.43177 -0.36766
2 537 0.473538 -0.266792
0 538 0.394077 -0.350339
2 538 0.432789 -0.253547
2 8 0.558094 -0.240302
2 9 0.361477 -0.248453
2 10 0.353327 -0.246415
0 539 0.458257 -0.336075
2 539 0.501044 -0.237245
0 540 0.346196 -0.331999
2 540 0.368608 -0.24234
0 541 0.371665 -0.323849
2 541 0.420564 -0.227057
2 14 0.373702 -0.205661
0 542 0.288128 -0.299396
2 542 0.332953 -0.209736
0 543 0.35944 -0.291245
2 543 0.41547 -0.195472
2 20 0.499007 -0.18834
0 544 0.457239 -0.284113
2 544 0.516325 -0.182227
0 545 0.338046 -0.283094
2 545 0.396114 -0.187321
0 546 0.48067 -0.283094
2 546 0.526513 -0.185283
0 547 0.371665 -0.282075
2 547 0.43177 -0.184264
2 26 0.494932 -0.176114
2 28 0.458257 -0.177132
2 29 0.443995 -0.176114
0 548 -0.0256432 -0.269849
2 548 0.00899385 -0.192415
2 30 0.426676 -0.173057
2 31 0.530588 -0.166944
0 549 0.357402 -0.265773
2 549 0.419545 -0.168982
0 550 0.486782 -0.263736
2 550 0.541794 -0.163887
2 34 0.384908 -0.168982
2 36 0.445014 -0.163887
2 37 0.432789 -0.162868
2 43 0.399171 -0.157774
2 50 0.447051 -0.150642
0 551 -0.259953 -0.246415
2 551 -0.229391 -0.173057
2 51 0.411395 -0.150642
2 52 -0.288478 -0.168982
0 552 -0.106124 -0.241321
2 552 -0.0674115 -0.164906
0 553 0.479651 -0.240302
2 553 0.535681 -0.140453
2 55 0.433808 -0.14351
0 554 0.298315 -0.238264
2 554 0.344159 -0.148604
2 57 0.421583 -0.14351
2 60 0.399171 -0.144529
2 63 0.500026 -0.137397
0 555 -0.346546 -0.23317
2 555 -0.307834 -0.156755
2 70 0.428714 -0.136378
2 71 0.484745 -0.135359
0 556 -0.348583 -0.228076
2 556 -0.311909 -0.151661
2 74 0.393058 -0.136378
2 75 0.0242749 -0.145548
2 76 0.535681 -0.129246
2 78 0.404264 -0.132303
2 79 0.510213 -0.128227
0 557 0.441958 -0.225019
2 557 0.493913 -0.129246
2 89 0.505119 -0.121095
2 90 0.540775 -0.119057
0 558 0.396114 -0.215849
2 558 0.451126 -0.121095
2 91 0.0385373 -0.136378
2 94 0.442976 -0.11702
2 98 -0.0286995 -0.128227
0 559 -0.229391 -0.207698
2 559 -0.185585 -0.127208
0 560 0.33499 -0.205661
2 560 0.366571 -0.119057
0 561 -0.103067 -0.203623
2 561 -0.065374 -0.124152
0 562 0.381852 -0.199547
2 562 0.413433 -0.111925
0 563 0.44807 -0.198529
2 563 0.482707 -0.10785
0 564 0.322765 -0.19751
2 564 0.354346 -0.110906
0 565 -0.0938987 -0.194453
2 565 -0.0592616 -0.116001
2 112 -0.303759 -0.112944
2 115 0.376758 -0.103774
0 566 0.00390016 -0.185283
2 566 0.0466872 -0.103774
0 567 0.324803 -0.180189
2 567 0.35944 -0.0925669
0 568 0.37574 -0.180189
2 568 0.409358 -0.0925669
2 121 0.42362 -0.0905292
2 124 0.466407 -0.0884914
2 125 0.503082 -0.0895103
0 569 -0.234485 -0.176114
2 569 -0.187623 -0.0946046
2 128 0.397133 -0.0864537
2 131 0.420564 -0.0793217
2 133 0.432789 -0.077284
2 134 0.487801 -0.0783028
0 570 -0.0297182 -0.160831
2 570 0.0140875 -0.077284
2 139 -0.186604 -0.0752462
0 571 0.316653 -0.158793
2 571 0.358421 -0.0711708
2 140 0.419545 -0.0701519
0 572 0.341102 -0.156755
2 572 0.372683 -0.0721897
0 573 -0.110199 -0.155736
2 573 -0.0826926 -0.0783028
2 144 -0.0348119 -0.0721897
2 148 0.0527996 -0.0691331
0 574 -0.115292 -0.150642
2 574 -0.0908425 -0.0721897
0 575 0.341102 -0.147585
2 575 0.372683 -0.0609822
2 152 -0.10103 -0.0681142
2 153 0.539756 -0.0558879
2 156 0.483726 -0.0538501
2 157 0.0202 -0.0609822
2 158 0.0252937 -0.0599633
2 160 0.513269 -0.0528313
2 162 -0.0816738 -0.0630199
0 576 0.454182 -0.142491
2 576 0.493913 -0.0528313
2 167 0.469463 -0.0518124
2 169 0.52855 -0.0518124
2 174 0.325821 -0.0507936
2 175 0.450107 -0.0467181
2 176 -0.204941 -0.0497747
0 577 -0.163173 -0.135359
2 577 -0.137704 -0.0569067
0 578 0.32684 -0.132303
2 578 0.363515 -0.0456993
0 579 0.394077 -0.132303
2 579 0.427695 -0.0456993
2 183 0.458257 -0.0416238
0 580 -0.186604 -0.129246
2 580 -0.151967 -0.0456993
2 185 -0.0144371 -0.0426427
2 186 0.476595 -0.0385672
0 581 0.479651 -0.128227
2 581 0.515307 -0.0395861
0 582 -0.501394 -0.127208
2 582 -0.431101 -0.0273597
2 188 -0.0449993 -0.0416238
2 189 0.0232562 -0.0416238
2 190 0.526513 -0.0365295
2 191 0.531607 -0.0355106
0 583 -0.490188 -0.124152
2 583 -0.416839 -0.0212466
0 584 -0.116311 -0.124152
2 584 -0.0633366 -0.0385672
2 192 0.43992 -0.0355106
0 585 -0.502413 -0.122114
2 585 -0.43212 -0.0192088
2 193 -0.111217 -0.0344918
0 586 -0.18151 -0.120076
2 586 -0.146873 -0.0375484
0 587 -0.0745427 -0.120076
2 587 -0.0246245 -0.0344918
0 588 0.291184 -0.119057
2 588 0.321746 -0.0344918
0 589 0.508176 -0.119057
2 589 0.540775 -0.0304163
0 590 0.421583 -0.11702
2 590 0.455201 -0.0283786
2 200 0.376758 -0.0314352
2 201 0.445014 -0.0263409
0 591 -0.12548 -0.113963
2 591 -0.0663928 -0.0243032
2 203 -0.31089 -0.0243032
0 592 -0.16521 -0.109888
2 592 -0.100011 -0.01819
2 206 0.510213 -0.0202277
2 208 -0.022587 -0.0202277
2 209 0.0202 -0.0222654
2 211 0.434826 -0.0192088
0 593 0.342121 -0.105812
2 593 0.373702 -0.0222654
0 594 -0.104086 -0.104793
2 594 -0.0470367 -0.0171711
2 212 -0.0337931 -0.01819
2 213 0.336009 -0.0192088
2 214 0.35129 -0.0192088
0 595 0.496969 -0.104793
2 595 0.52855 -0.0171711
0 596 -0.00934343 -0.103774
2 596 0.0324248 -0.0202277
0 597 -0.297646 -0.101737
2 597 -0.260972 -0.0141145
0 598 -0.462682 -0.0996989
2 598 -0.390351 0.00218725
2 218 -0.192716 -0.011058
0 599 0.462332 -0.0996989
2 599 0.501044 -0.0120768
2 219 -0.112236 -0.0069825
0 600 -0.485094 -0.0966423
2 600 -0.417857 0.00524384
2 224 0.48067 -0.0069825
0 601 -0.220222 -0.0946046
2 601 -0.172342 -0.00596364
0 602 0.399171 -0.0946046
2 602 0.43992 -0.00596364
2 226 -0.250784 -0.00494478
0 603 -0.186604 -0.0905292
2 603 -0.123442 0.00116839
0 604 -0.00832469 -0.0905292
2 604 0.0314061 -0.00800137
0 605 0.341102 -0.0884914
2 605 0.371665 -0.00494478
0 606 -0.0847301 -0.0874726
2 606 -0.0317557 -0.000869334
0 607 -0.235503 -0.0864537
2 607 -0.182529 0.00320611
2 233 -0.00119353 0.000149528
2 234 -0.0572241 0.00524384
2 236 0.462332 0.00218725
2 238 -0.30274 0.00524384
2 239 0.47252 0.00422497
2 240 -0.160117 0.00830042
2 242 -0.137704 0.00830042
2 244 0.0151063 0.00218725
0 608 -0.303759 -0.0793217
2 608 -0.269122 0.00931928
2 245 -0.110199 0.0133947
2 246 0.494932 0.00830042
2 248 -0.298665 0.011357
2 250 -0.167248 0.0154325
2 251 0.430751 0.0123759
0 609 -0.106124 -0.0762651
2 609 -0.0480555 0.0133947
0 610 -0.12548 -0.0752462
2 610 -0.0663928 0.0154325
0 611 0.428714 -0.0752462
2 611 0.471501 0.0133947
0 612 -0.0837113 -0.0742274
2 612 -0.0317557 0.0133947
2 255 0.465389 0.0133947
2 260 0.443995 0.0174702
2 261 0.476595 0.0174702
0 613 -0.156042 -0.0681142
2 613 -0.0969549 0.0235833
0 614 0.33499 -0.0681142
2 614 0.353327 0.011357
2 262 -0.129555 0.0266399
0 615 -0.12548 -0.0670954
2 615 -0.0674115 0.0246022
0 616 -0.113255 -0.0670954
2 616 -0.0562054 0.0235833
0 617 0.265716 -0.0670954
2 617 0.287109 0.0133947
2 265 0.319709 0.0205268
2 266 -0.282365 0.0286777
0 618 0.417508 -0.062001
2 618 0.458257 0.0266399
2 267 0.481688 0.0256211
0 619 0.294241 -0.0609822
2 619 0.329896 0.0235833
0 620 -0.493244 -0.0599633
2 620 -0.426007 0.0500738
2 269 -0.114273 0.0327531
0 621 -0.307834 -0.0589445
2 621 -0.276253 0.0327531
2 271 -0.179473 0.0327531
0 622 -0.293571 -0.0569067
2 622 -0.264028 0.0327531
2 274 -0.0735239 0.0327531
2 275 0.481688 0.0307154
2 276 0.339065 0.0307154
2 277 0.406302 0.0327531
0 623 -0.513619 -0.0528313
2 623 -0.450457 0.0582247
2 278 0.323784 0.0317342
0 624 -0.168267 -0.0507936
2 624 -0.10918 0.0419229
0 625 -0.283384 -0.0497747
2 625 -0.248747 0.040904
2 284 0.473538 0.0358097
0 626 -0.50445 -0.0487558
2 626 -0.437213 0.0623001
2 286 -0.368958 0.0623001
0 627 -0.0704677 -0.0487558
2 627 -0.0307369 0.0368286
2 287 0.441958 0.0388663
0 628 -0.193735 -0.0467181
2 628 -0.138723 0.0459983
2 289 0.30239 0.0347908
0 629 0.323784 -0.0426427
2 629 0.350271 0.040904
0 630 -0.499356 -0.0416238
2 630 -0.430082 0.0714699
0 631 -0.247728 -0.0416238
2 631 -0.207997 0.0490549
2 295 -0.352658 0.0684133
2 298 0.395096 0.0459983
2 300 -0.106124 0.048036
2 301 0.449089 0.048036
0 632 -0.20596 -0.0365295
2 632 -0.15706 0.0561869
2 302 0.416489 0.0510926
0 633 -0.303759 -0.0355106
2 633 -0.244672 0.063319
2 303 0.303409 0.0470172
0 634 -0.486113 -0.0344918
2 634 -0.41582 0.0796207
0 635 -0.445363 -0.0344918
2 635 -0.369977 0.0765642
2 305 -0.185585 0.0572058
2 306 0.469463 0.0500738
2 308 0.508176 0.0500738
0 636 -0.458607 -0.0334729
2 636 -0.382202 0.0806396
2 310 0.340084 0.0500738
2 311 0.405283 0.0521115
0 637 -0.499356 -0.0314352
2 637 -0.433138 0.0826773
0 638 -0.433138 -0.0314352
2 638 -0.359789 0.0796207
2 312 0.451126 0.0541492
2 314 -0.314965 0.0765642
2 315 0.490857 0.0572058
0 639 0.260622 -0.025322
2 639 0.294241 0.0572058
2 316 0.525494 0.0561869
0 640 -0.408689 -0.0243032
2 640 -0.341452 0.0836962
2 317 -0.267084 0.0796207
0 641 0.361477 -0.0243032
2 641 0.402227 0.0602624
2 318 0.455201 0.0612812
2 319 -0.235503 0.077583
2 321 0.436864 0.0612812
2 322 -0.301721 0.0816585
2 323 0.466407 0.0623001
2 325 -0.0317557 0.0663755
2 326 -0.244672 0.0826773
2 327 0.478632 0.0643378
2 328 0.494932 0.0643378
2 329 -0.19781 0.0745264
2 330 0.363515 0.0663755
0 642 0.344159 -0.01819
2 642 0.380833 0.0663755
2 331 0.507157 0.0663755
0 643 0.37574 -0.0161523
2 643 0.413433 0.0694321
2 334 0.426676 0.0694321
2 335 0.285072 0.0694321
0 644 -0.457588 -0.0130957
2 644 -0.38322 0.103055
2 336 0.519382 0.0684133
2 337 0.388983 0.0724887
0 645 0.426676 -0.011058
2 645 0.463351 0.0735076
0 646 -0.328208 -0.00902023
2 646 -0.264028 0.0969414
2 339 0.37574 0.0755453
0 647 -0.472869 -0.0069825
2 647 -0.396464 0.110187
0 648 0.458257 -0.00494478
2 648 0.48882 0.0786019
2 342 0.330915 0.0816585
2 343 -0.315984 0.109168
2 345 0.0293686 0.0867528
2 347 -0.202904 0.0949037
2 348 0.487801 0.0847151
2 349 0.421583 0.0857339
2 350 -0.267084 0.109168
2 351 0.287109 0.0857339
0 649 0.479651 0.00422497
2 649 0.508176 0.0877716
0 650 0.508176 0.00422497
2 650 0.532625 0.0877716
2 352 0.173011 0.099998
0 651 -0.513619 0.0062627
2 651 -0.463701 0.121394
2 353 -0.37507 0.122413
2 355 0.33499 0.0949037
0 652 0.24636 0.011357
2 652 0.273866 0.0918471
2 359 0.212741 0.103055
2 361 0.0976241 0.108149
2 362 0.296278 0.0979603
0 653 -0.514638 0.0174702
2 653 -0.464719 0.135658
2 363 0.314615 0.101017
0 654 -0.185585 0.0205268
2 654 -0.146873 0.115281
2 368 -0.32719 0.134639
2 369 0.452145 0.109168
2 371 -0.368958 0.139734
2 375 0.177086 0.122413
2 377 0.402227 0.111205
0 655 0.0538183 0.0276588
2 655 0.136336 0.124451
0 656 0.258585 0.0276588
2 656 0.293222 0.110187
0 657 0.268772 0.0276588
2 657 0.308503 0.111205
2 378 0.162823 0.126488
2 379 0.463351 0.115281
0 658 -0.499356 0.0317342
2 658 -0.437213 0.152979
2 380 0.328878 0.117319
2 384 0.348234 0.119356
2 385 0.503082 0.118337
2 386 -0.366921 0.152979
0 659 -0.123442 0.0347908
2 659 -0.0908425 0.126488
2 387 0.518363 0.1163
2 388 0.338046 0.121394
0 660 -0.398501 0.0378474
2 660 -0.33534 0.153998
0 661 0.0181625 0.0378474
2 661 0.0538183 0.12547
0 662 0.0100126 0.0388663
2 662 0.0456684 0.126488
2 389 0.175048 0.134639
2 392 0.380833 0.12547
2 394 -0.0877863 0.131583
2 396 0.146523 0.140752
2 398 0.396114 0.129545
0 663 0.345177 0.0449794
2 663 0.387964 0.130564
2 399 0.487801 0.128526
2 401 -0.365902 0.165205
2 402 -0.11733 0.140752
0 664 -0.142798 0.0470172
2 664 -0.10918 0.140752
2 403 0.035481 0.136677
2 405 0.5204 0.130564
0 665 -0.108161 0.0500738
2 665 -0.0745427 0.141771
0 666 -0.177435 0.0510926
2 666 -0.134648 0.146866
2 407 0.350271 0.135658
2 408 0.457239 0.135658
2 411 0.14143 0.149922
0 667 0.337028 0.0521115
2 667 0.363515 0.132602
2 412 -0.289496 0.150941
0 668 -0.233466 0.0531303
2 668 -0.199847 0.149922
2 414 -0.392389 0.176413
2 415 -0.0327744 0.146866
2 416 0.340084 0.139734
2 417 0.509194 0.136677
2 418 -0.352658 0.174375
0 669 -0.0938987 0.0561869
2 669 -0.0612991 0.146866
2 421 -0.15706 0.156035
2 422 0.316653 0.140752
2 424 0.412414 0.14279
2 425 -0.0826926 0.153998
2 426 -0.0979736 0.156035
2 427 0.252472 0.160111
2 429 0.502063 0.144828
2 430 -0.370995 0.183545
0 670 -0.148911 0.063319
2 670 -0.111217 0.159092
2 432 0.513269 0.145847
2 433 0.109849 0.165205
2 435 0.396114 0.150941
2 436 0.443995 0.149922
2 438 0.469463 0.150941
0 671 0.130224 0.0684133
2 671 0.211723 0.165205
2 439 0.306465 0.150941
2 440 0.368608 0.152979
2 442 0.199498 0.172337
2 443 0.424639 0.157054
2 444 -0.29459 0.174375
2 445 -0.0531492 0.166224
2 446 0.26266 0.167243
0 672 -0.0725052 0.0745264
2 672 -0.0286995 0.168262
2 447 0.441958 0.159092
2 449 -0.273197 0.177431
2 452 0.185236 0.177431
2 453 -0.259953 0.180488
2 454 -0.249766 0.180488
2 456 0.208667 0.177431
2 457 0.484745 0.160111
2 458 0.0741931 0.177431
2 461 0.397133 0.166224
2 463 0.421583 0.167243
0 673 0.476595 0.0836962
2 673 0.499007 0.164186
2 465 -0.31904 0.200865
2 467 0.438901 0.170299
2 470 0.194404 0.18762
2 472 0.410377 0.172337
0 674 0.0049189 0.0887905
2 674 0.0752118 0.18762
2 473 0.473538 0.170299
2 474 -0.174379 0.189658
0 675 -0.409708 0.0908282
2 675 -0.351639 0.211054
2 475 -0.273197 0.195771
0 676 -0.280328 0.0908282
2 676 -0.249766 0.193733
2 476 0.229041 0.188639
0 677 0.460295 0.0938848
2 677 0.48882 0.174375
2 479 0.260622 0.188639
2 480 -0.359789 0.220224
0 678 -0.289496 0.0969414
2 678 -0.268103 0.199846
0 679 -0.184566 0.0969414
2 679 -0.144836 0.197809
2 481 -0.126498 0.19679
2 482 -0.139742 0.197809
0 680 0.0548371 0.0979603
2 680 0.137355 0.199846
0 681 0.154673 0.0979603
2 681 0.235154 0.195771
2 483 -0.306815 0.216148
2 484 -0.388314 0.226337
0 682 0.455201 0.102036
2 682 0.485763 0.182526
0 683 -0.424989 0.104073
2 683 -0.367939 0.227356
0 684 -0.461663 0.105092
2 684 -0.404614 0.23245
2 487 -0.331265 0.229393
2 488 0.135317 0.209016
0 685 -0.487132 0.109168
2 685 -0.446382 0.234488
2 489 0.192367 0.212073
2 490 0.210704 0.211054
0 686 0.0650245 0.118337
2 686 0.142449 0.219205
2 493 0.164861 0.220224
0 687 -0.370995 0.119356
2 687 -0.322096 0.239582
2 494 0.195423 0.217167
0 688 0.12513 0.122413
2 688 0.200517 0.220224
0 689 -0.365902 0.128526
2 689 -0.318021 0.248752
2 498 -0.39137 0.25894
2 500 0.14143 0.236525
2 501 -0.329227 0.257922
2 502 0.210704 0.235507
2 504 -0.374052 0.270148
2 505 0.234135 0.239582
0 690 -0.366921 0.14279
2 690 -0.321077 0.264035
2 508 0.129205 0.246714
0 691 0.0375185 0.150941
2 691 0.101699 0.25079
2 511 -0.379145 0.281355
0 692 -0.395445 0.153998
2 692 -0.353677 0.27728
2 514 0.130224 0.257922
0 693 0.0385373 0.156035
2 693 0.103736 0.255884
0 694 -0.372014 0.157054
2 694 -0.32719 0.279318
0 695 0.0436309 0.162149
2 695 0.110868 0.264035
2 519 0.168936 0.266072
0 696 0.0487246 0.166224
2 696 0.117999 0.26811
0 697 -0.411745 0.167243
2 697 -0.361827 0.298676
0 698 0.0680807 0.172337
2 698 0.137355 0.274223
0 699 0.0731744 0.172337
2 699 0.14958 0.275242
2 13 0.346196 -0.216868
0 700 0.305447 -0.296339
2 700 0.352309 -0.202604
0 701 0.301372 -0.253547
2 701 0.349252 -0.161849
0 702 -0.347564 -0.173057
2 702 -0.315984 -0.0905292
2 129 -0.277272 -0.0864537
2 130 -0.312927 -0.0854349
3 534 0.459276 -0.215849
3 531 0.469463 -0.209736
0 703 0.463351 -0.371735
3 703 0.485763 -0.204642
3 537 0.459276 -0.200566
3 4 0.483726 -0.199547
3 5 0.495951 -0.198529
3 8 0.549944 -0.184264
3 10 0.34314 -0.187321
0 704 0.513269 -0.328943
3 704 0.514288 -0.178151
0 705 0.298315 -0.327924
3 705 0.328878 -0.172038
0 706 0.312578 -0.325886
3 706 0.34314 -0.171019
3 14 0.362496 -0.137397
0 707 0.296278 -0.298377
3 707 0.329896 -0.14351
0 708 0.345177 -0.297358
3 708 0.384908 -0.13434
3 700 0.346196 -0.135359
0 709 0.406302 -0.294302
3 709 0.453164 -0.123133
3 16 0.553 -0.121095
3 20 0.48067 -0.119057
3 547 0.417508 -0.114982
3 23 0.397133 -0.113963
3 25 -0.0348119 -0.123133
3 28 0.442976 -0.10785
0 710 0.288128 -0.273924
3 710 0.325821 -0.118038
0 711 0.33499 -0.272905
3 711 0.379815 -0.109888
0 712 0.298315 -0.271887
3 712 0.336009 -0.116001
3 33 -0.00526848 -0.10785
3 550 0.525494 -0.0966423
3 34 0.373702 -0.100718
0 713 -0.0704677 -0.261698
3 713 -0.0195308 -0.104793
0 714 -0.0174933 -0.261698
3 714 0.0120501 -0.121095
3 36 0.430751 -0.0946046
3 37 0.418527 -0.0956235
3 38 0.511232 -0.0925669
3 39 -0.235503 -0.0925669
3 40 -0.23041 -0.0925669
3 42 -0.0368494 -0.0986801
3 701 0.339065 -0.0986801
3 43 0.386946 -0.0905292
3 44 0.349252 -0.0986801
3 47 -0.00628722 -0.0925669
3 48 -0.231428 -0.0793217
3 49 0.36759 -0.0884914
3 551 -0.218185 -0.0905292
3 51 0.399171 -0.0833971
0 715 0.293222 -0.24234
3 715 0.329896 -0.091548
0 716 -0.0317557 -0.241321
3 716 0.0181625 -0.0854349
3 54 -0.0480555 -0.0864537
3 553 0.519382 -0.0762651
3 55 0.420564 -0.0762651
3 554 0.336009 -0.0854349
3 57 0.409358 -0.0762651
3 59 -0.250784 -0.0670954
3 60 0.387964 -0.0783028
3 61 -0.000174789 -0.0793217
3 63 0.484745 -0.0711708
0 717 0.517344 -0.234189
3 717 0.550963 -0.0711708
3 66 0.495951 -0.0732085
3 67 -0.026662 -0.0762651
3 69 -0.263009 -0.0599633
0 718 -0.10103 -0.231132
3 718 -0.0521304 -0.0762651
0 719 -0.0399056 -0.231132
3 719 0.0110313 -0.0762651
3 70 0.41547 -0.0701519
3 72 -0.0399056 -0.0742274
3 73 0.362496 -0.0691331
3 74 0.381852 -0.0701519
0 720 -0.108161 -0.227057
3 720 -0.0633366 -0.0752462
3 75 0.0252937 -0.0721897
3 76 0.521419 -0.0640388
3 78 0.394077 -0.0670954
3 79 0.494932 -0.062001
3 81 -0.217166 -0.0528313
3 86 0.0120501 -0.0640388
3 87 0.556056 -0.0589445
3 88 -0.0154559 -0.062001
0 721 0.362496 -0.217887
3 721 0.40732 -0.0579256
0 722 0.349252 -0.216868
3 722 0.393058 -0.0589445
0 723 -0.0877863 -0.21483
3 723 -0.0348119 -0.0589445
3 91 0.0415935 -0.0650576
3 92 -0.19781 -0.047737
3 94 0.430751 -0.0507936
3 97 -0.250784 -0.0416238
0 724 -0.33534 -0.208717
3 724 -0.275234 -0.0385672
3 99 -0.264028 -0.0375484
3 102 0.558094 -0.0487558
3 560 0.360459 -0.0630199
3 103 -0.274215 -0.0324541
3 104 -0.202904 -0.0344918
3 106 -0.229391 -0.0304163
3 107 -0.252822 -0.025322
0 725 -0.241616 -0.194453
3 725 -0.179473 -0.0293975
3 565 -0.0511117 -0.0456993
3 111 -0.213091 -0.0232843
3 112 -0.282365 -0.0263409
