9 1586 8463
0 449 -0.347564 -0.173057
1 449 -0.441288 -0.110906
0 450 -0.00730596 0.000149528
1 450 -0.103067 0.0572058
0 451 -0.194754 -0.141472
1 451 -0.288478 -0.0803406
0 452 -0.42397 0.182526
1 452 -0.543162 0.234488
0 453 0.299334 0.0551681
1 453 0.185236 0.115281
0 454 -0.297646 -0.101737
1 454 -0.393408 -0.0426427
0 455 0.471501 -0.25966
1 455 0.324803 -0.181208
0 456 0.267753 0.0388663
1 456 0.162823 0.099998
0 457 0.0558558 0.236525
1 457 -0.0623178 0.293582
0 458 -0.0449993 -0.0589445
1 458 -0.141779 0.000149528
0 459 -0.418876 0.0969414
1 459 -0.532975 0.15196
0 460 -0.308852 0.17845
1 460 -0.420914 0.231431
0 461 -0.219203 -0.175095
1 461 -0.312927 -0.112944
0 462 -0.296628 0.0949037
1 462 -0.394426 0.147884
0 463 -0.341452 -0.239283
1 463 -0.43212 -0.173057
0 464 0.016125 -0.0497747
1 464 -0.0745427 0.00830042
0 465 0.265716 -0.0670954
1 465 0.16588 -0.00392592
0 466 -0.184566 0.0969414
1 466 -0.282365 0.15196
0 467 0.0731744 0.172337
1 467 -0.0449993 0.230412
0 468 0.324803 -0.180189
1 468 0.216816 -0.110906
0 469 0.387964 -0.0151334
1 469 0.271828 0.048036
0 470 -0.296628 -0.0100391
1 470 -0.410726 0.0490549
0 471 0.457239 0.00116839
1 471 0.338046 0.0653567
0 472 -0.367939 0.0755453
1 472 -0.483057 0.131583
0 473 -0.0765801 0.0561869
1 473 -0.176416 0.112224
0 474 0.550963 -0.252528
1 474 0.405283 -0.175095
0 475 -0.0908425 0.0735076
1 475 -0.193735 0.128526
0 476 -0.234485 -0.01819
1 476 -0.332283 0.0388663
0 477 0.131242 0.113243
1 477 -0.000174789 0.173356
0 478 0.411395 -0.122114
1 478 0.287109 -0.054869
0 479 0.309522 -0.144529
1 479 0.191348 -0.077284
0 480 -0.0745427 -0.249472
1 480 -0.175398 -0.181208
0 481 0.412414 -0.161849
1 481 0.284053 -0.0905292
0 482 0.0568745 0.155017
1 482 -0.0643553 0.213092
0 483 0.0049189 0.0887905
1 483 -0.120386 0.145847
0 484 -0.210035 -0.0650576
1 484 -0.315984 -0.00494478
0 485 0.314615 -0.230113
1 485 0.190329 -0.156755
0 486 0.502063 -0.238264
1 486 0.356384 -0.159812
0 487 0.305447 -0.296339
2 487 0.352309 -0.202604
2 2 0.404264 -0.132303
0 488 0.33499 -0.0681142
2 488 0.353327 0.011357
2 4 0.508176 0.033772
2 5 0.42362 -0.0905292
2 6 -0.298665 -0.011058
2 7 0.384908 -0.168982
2 8 0.43177 -0.184264
2 9 0.535681 -0.129246
2 10 0.372683 0.135658
2 12 0.495951 0.132602
2 14 0.48067 0.0429417
2 16 -0.046018 -0.147585
2 18 0.445014 -0.0263409
2 21 -0.273197 0.177431
2 22 0.399171 -0.144529
2 23 0.30239 0.0347908
2 24 -0.285421 0.0144136
2 30 0.494932 0.0643378
2 31 -0.0562054 0.0235833
0 489 0.291184 -0.119057
2 489 0.321746 -0.0344918
2 32 0.458257 -0.177132
0 490 -0.331265 -0.153699
2 490 -0.299684 -0.0691331
0 491 -0.513619 -0.0528313
2 491 -0.450457 0.0582247
2 39 0.412414 0.14279
2 40 0.37574 0.0755453
2 41 0.443995 -0.176114
2 43 0.492894 0.143809
2 44 -0.0979736 0.156035
2 47 0.388983 0.0724887
0 492 0.24636 0.011357
2 492 0.273866 0.0918471
2 51 0.420564 -0.0793217
2 52 -0.300703 -0.0385672
0 493 0.316653 -0.158793
2 493 0.358421 -0.0711708
2 55 -0.364883 0.266072
2 57 0.410377 -0.0569067
2 58 0.481688 0.0256211
2 59 0.323784 0.0317342
2 60 0.473538 0.0358097
2 61 -0.0572241 0.00524384
2 64 0.296278 0.0979603
0 494 -0.328208 0.00320611
2 494 -0.267084 0.109168
2 66 0.447051 0.131583
2 68 0.449089 0.048036
0 495 -0.341452 -0.138416
2 495 -0.309871 -0.0507936
0 496 0.25451 0.00320611
2 496 0.287109 0.0857339
0 497 -0.495282 -0.000869334
2 497 -0.441288 0.111205
0 498 -0.00526848 -0.200566
2 498 0.0334436 -0.118038
0 499 -0.499356 -0.0314352
2 499 -0.433138 0.0826773
0 500 -0.188641 -0.0670954
2 500 -0.129555 0.0266399
2 74 0.368608 0.152979
2 76 0.476595 -0.0385672
2 77 0.526513 -0.0365295
2 78 0.473538 0.170299
0 501 -0.332283 -0.180189
2 501 -0.291534 -0.0956235
2 79 0.397133 -0.0864537
2 81 0.136336 0.124451
0 502 -0.490188 -0.124152
2 502 -0.416839 -0.0212466
2 82 0.484745 0.160111
2 83 0.355365 -0.172038
2 84 -0.111217 -0.0344918
2 85 -0.31904 0.200865
0 503 0.342121 -0.105812
2 503 0.373702 -0.0222654
0 504 0.322765 -0.337094
2 504 0.353327 -0.246415
2 87 0.378796 -0.153699
0 505 0.33499 -0.205661
2 505 0.366571 -0.119057
0 506 0.471501 -0.365622
2 506 0.510213 -0.262717
2 90 0.441958 0.159092
0 507 -0.474907 0.0470172
2 507 -0.410726 0.168262
0 508 0.346196 -0.331999
2 508 0.368608 -0.24234
2 92 0.433808 -0.14351
2 93 0.411395 -0.150642
2 94 0.500026 -0.137397
2 95 0.508176 0.0500738
2 96 0.406302 0.0327531
2 97 0.396114 -0.187321
2 98 -0.264028 0.0327531
2 99 0.450107 -0.0467181
2 101 0.486782 0.0144136
2 103 0.395096 0.0459983
0 509 0.486782 -0.263736
2 509 0.541794 -0.163887
2 104 -0.00424974 -0.0946046
2 105 0.469463 0.0500738
2 106 0.457239 -0.190378
0 510 0.434826 -0.382943
2 510 0.473538 -0.282075
2 107 0.509194 0.12547
0 511 -0.266065 -0.201585
2 511 -0.218185 -0.11702
0 512 -0.331265 -0.0243032
2 512 -0.267084 0.0796207
0 513 -0.434157 0.0235833
2 513 -0.368958 0.139734
2 109 0.0976241 0.108149
2 112 -0.00119353 0.000149528
2 113 0.432789 -0.077284
0 514 0.346196 -0.114982
2 514 0.376758 -0.0314352
0 515 0.341102 -0.0884914
2 515 0.371665 -0.00494478
2 115 0.339065 -0.235208
2 116 -0.106124 0.048036
2 118 0.447051 -0.150642
2 121 0.402227 0.111205
2 122 0.430751 0.122413
2 123 0.434826 -0.0192088
0 516 0.337028 -0.339131
2 516 0.361477 -0.248453
2 126 0.443995 0.0174702
2 129 0.0151063 0.00218725
2 131 0.466407 0.0623001
0 517 -0.361827 -0.0222654
2 517 -0.301721 0.0816585
0 518 -0.458607 -0.0334729
2 518 -0.382202 0.0806396
2 133 -0.248747 0.040904
0 519 0.294241 -0.0609822
2 519 0.329896 0.0235833
2 137 -0.0317557 -0.149623
2 138 0.483726 -0.0538501
2 142 0.539756 -0.0558879
0 520 0.324803 -0.312641
2 520 0.380833 -0.215849
2 144 0.510213 -0.128227
2 151 -0.00730596 -0.181208
2 152 0.481688 0.0307154
2 153 0.443995 0.149922
2 154 0.501044 -0.0681142
2 155 0.194404 0.18762
0 521 0.260622 -0.025322
2 521 0.294241 0.0572058
2 156 0.493913 0.0490549
2 157 0.314615 0.101017
2 158 -0.0409243 -0.131284
0 522 0.337028 0.0521115
2 522 0.363515 0.132602
2 159 0.319709 0.0205268
0 523 0.0640057 0.0419229
2 523 0.146523 0.140752
2 160 0.0446497 -0.0212466
2 162 -0.289496 0.150941
0 524 0.301372 -0.253547
2 524 0.349252 -0.161849
0 525 0.508176 -0.119057
2 525 0.540775 -0.0304163
2 167 0.484745 -0.135359
0 526 -0.10103 -0.231132
2 526 -0.0582429 -0.147585
2 168 0.0426122 -0.0946046
0 527 -0.490188 0.0521115
2 527 -0.428045 0.173356
2 170 0.396114 0.150941
2 172 -0.11733 0.140752
2 174 0.285072 0.0694321
2 175 0.469463 0.150941
2 176 0.499007 -0.18834
2 178 0.421583 0.0857339
0 528 0.485763 -0.307547
2 528 0.545869 -0.202604
2 180 -0.110199 0.0133947
2 182 0.373702 -0.205661
2 183 -0.264028 0.0969414
0 529 -0.393408 0.0215456
2 529 -0.32719 0.134639
2 184 0.266735 0.102036
2 185 0.146523 -0.0905292
2 186 0.303409 0.0470172
2 187 0.376758 -0.103774
2 190 0.428714 -0.136378
0 530 0.43177 -0.276981
2 530 0.494932 -0.176114
2 194 0.409358 0.077583
0 531 -0.382202 0.000149528
2 531 -0.315984 0.109168
0 532 -0.273197 -0.0895103
2 532 -0.228372 0.00218725
2 195 0.463351 0.0735076
2 196 0.0527996 -0.0691331
2 197 0.175048 0.134639
2 199 0.372683 -0.0609822
2 200 0.14143 0.149922
0 533 -0.318021 -0.141472
2 533 -0.272178 -0.0507936
2 203 -0.202904 0.0949037
0 534 -0.315984 -0.196491
2 534 -0.273197 -0.111925
0 535 0.458257 -0.00494478
2 535 0.48882 0.0786019
2 206 0.399171 -0.157774
2 208 0.432789 0.176413
0 536 -0.53705 0.0286777
2 536 -0.484075 0.148903
2 211 -0.112236 -0.0069825
0 537 0.466407 -0.377848
2 537 0.504101 -0.275962
2 213 -0.0541679 -0.158793
2 214 0.396114 0.129545
2 215 0.469463 -0.0518124
0 538 -0.433138 -0.0314352
2 538 -0.359789 0.0796207
2 221 0.432789 -0.162868
0 539 0.44807 -0.198529
2 539 0.482707 -0.10785
2 222 0.43992 -0.0355106
0 540 -0.333302 -0.084416
2 540 -0.30274 0.00524384
2 223 0.325821 -0.0507936
0 541 -0.570668 0.0388663
2 541 -0.517694 0.162149
2 224 -0.331265 0.20596
0 542 -0.518712 0.0755453
2 542 -0.466757 0.200865
2 225 0.52855 -0.0518124
2 226 -0.193735 -0.109888
2 228 -0.10918 0.186601
2 231 0.466407 -0.0884914
0 543 -0.32719 -0.208717
2 543 -0.281347 -0.124152
2 235 0.26266 0.167243
2 236 -0.022587 -0.0202277
0 544 -0.37507 -0.0273597
2 544 -0.314965 0.0765642
2 237 0.516325 -0.182227
2 238 -0.0327744 0.146866
0 545 0.0181625 0.0378474
2 545 0.0538183 0.12547
0 546 -0.342471 -0.111925
2 546 -0.31089 -0.0243032
2 242 0.148561 0.120375
2 245 -0.0317557 0.0663755
0 547 -0.199847 -0.0874726
2 547 -0.149929 0.00320611
2 248 -0.0602803 -0.077284
0 548 0.0130688 0.0592435
2 548 0.0527996 0.146866
2 249 0.336009 -0.0192088
0 549 -0.408689 -0.0243032
2 549 -0.341452 0.0836962
0 550 0.361477 -0.0243032
2 550 0.402227 0.0602624
2 255 0.410377 -0.183246
2 256 0.212741 0.103055
0 551 -0.457588 -0.0130957
2 551 -0.38322 0.103055
0 552 -0.451476 0.197809
2 552 -0.419895 0.326185
0 553 -0.287459 -0.0935858
2 553 -0.250784 -0.00494478
2 261 0.462332 0.00218725
2 262 0.411395 -0.172038
2 263 -0.00934343 -0.165925
2 267 0.436864 0.0612812
0 554 -0.0531492 -0.281056
2 554 -0.0164746 -0.200566
2 269 0.0140875 -0.077284
2 270 -0.0399056 -0.196491
2 271 0.339065 0.0307154
2 272 0.493913 -0.0528313
0 555 -0.256897 -0.213811
2 555 -0.215129 -0.131284
2 274 0.135317 0.209016
2 283 0.0202 -0.0222654
2 285 -0.190679 0.0225645
2 286 0.340084 0.0500738
2 289 0.445014 -0.163887
2 291 0.350271 0.135658
2 292 -0.0388868 -0.0314352
2 293 0.33499 0.0949037
0 556 0.298315 -0.238264
2 556 0.344159 -0.148604
0 557 0.365552 -0.269849
2 557 0.426676 -0.173057
2 298 -0.167248 0.0154325
0 558 -0.290515 -0.130265
2 558 -0.254859 -0.0436615
0 559 0.344159 -0.01819
2 559 0.380833 0.0663755
2 300 0.316653 0.140752
0 560 -0.513619 0.0062627
2 560 -0.463701 0.121394
2 301 0.445014 0.0949037
0 561 -0.493244 -0.0599633
2 561 -0.426007 0.0500738
0 562 -0.0704677 -0.261698
2 562 -0.0205496 -0.178151
2 303 -0.174379 -0.062001
0 563 0.447051 -0.249472
2 563 0.505119 -0.149623
0 564 0.322765 -0.19751
2 564 0.354346 -0.110906
2 304 0.419545 -0.0701519
2 305 -0.0979736 0.0347908
2 307 -0.0898237 -0.0141145
2 309 0.162823 0.126488
0 565 0.496969 -0.104793
2 565 0.52855 -0.0171711
0 566 0.345177 0.0286777
2 566 0.386946 0.112224
2 310 0.499007 -0.263736
0 567 0.258585 0.0276588
2 567 0.293222 0.110187
0 568 -0.180491 -0.150642
2 568 -0.151967 -0.0681142
2 311 -0.340433 0.173356
2 313 -0.10918 -0.0660765
0 569 -0.558443 0.0765642
2 569 -0.503431 0.204941
0 570 -0.275234 -0.184264
2 570 -0.228372 -0.0986801
2 317 0.47252 0.00422497
0 571 -0.313946 -0.0406049
2 571 -0.260972 0.0592435
0 572 0.432789 -0.401282
2 572 0.47252 -0.298377
2 319 -0.282365 0.0286777
2 322 0.405283 0.0521115
0 573 0.422602 0.048036
2 573 0.465389 0.131583
0 574 -0.0837113 -0.18834
2 574 -0.0449993 -0.105812
2 325 0.421583 -0.14351
2 327 0.478632 0.0643378
2 328 0.442976 -0.11702
0 575 -0.334321 -0.201585
2 575 -0.292553 -0.11702
2 330 0.252472 0.160111
0 576 -0.280328 -0.221962
2 576 -0.233466 -0.138416
0 577 0.43177 -0.36766
2 577 0.473538 -0.266792
0 578 -0.429064 -0.054869
2 578 -0.354696 0.0551681
2 335 -0.15706 0.0561869
0 579 0.268772 0.0276588
2 579 0.308503 0.111205
2 337 0.035481 0.136677
2 340 0.173011 0.099998
0 580 -0.437213 -0.0935858
2 580 -0.366921 0.0103381
2 342 -0.0877863 0.131583
2 344 -0.174379 0.189658
2 345 0.451126 0.0541492
0 581 -0.104086 -0.0935858
2 581 -0.0490742 -0.00290706
0 582 -0.295609 -0.0232843
2 582 -0.235503 0.077583
2 346 -0.0663928 -0.0243032
2 347 0.495951 -0.0018882
2 349 0.509194 0.136677
2 350 -0.0419431 0.0062627
0 583 -0.224297 -0.0344918
2 583 -0.185585 0.0572058
0 584 -0.280328 0.0908282
2 584 -0.249766 0.193733
2 353 0.195423 0.217167
0 585 -0.403595 0.040904
2 585 -0.340433 0.155017
0 586 0.130224 0.0684133
2 586 0.211723 0.165205
0 587 0.381852 -0.199547
2 587 0.413433 -0.111925
0 588 -0.146873 -0.0996989
2 588 -0.0826926 -0.0069825
0 589 0.43177 -0.0589445
2 589 0.47252 0.0266399
0 590 -0.429064 0.0470172
2 590 -0.365902 0.165205
0 591 -0.280328 -0.151661
2 591 -0.239578 -0.0660765
0 592 0.394077 -0.132303
2 592 0.427695 -0.0456993
2 362 0.35129 -0.0192088
2 364 0.0741931 0.177431
2 366 -0.370995 0.200865
2 367 -0.100011 -0.01819
0 593 -0.12548 -0.0670954
2 593 -0.0674115 0.0246022
0 594 0.443995 -0.376829
2 594 0.482707 -0.275962
2 369 -0.026662 0.0225645
2 373 0.530588 -0.166944
2 376 -0.322096 -0.124152
0 595 0.33499 -0.272905
2 595 0.391021 -0.177132
0 596 0.298315 -0.271887
2 596 0.344159 -0.180189
0 597 -0.472869 -0.0069825
2 597 -0.396464 0.110187
2 380 0.11698 0.247733
2 382 -0.0745427 0.141771
0 598 0.285072 -0.320792
2 598 0.325821 -0.228076
0 599 -0.572706 0.0887905
2 599 -0.518712 0.220224
0 600 0.462332 -0.0996989
2 600 0.501044 -0.0120768
2 388 -0.00628722 -0.106831
0 601 0.48067 -0.283094
2 601 0.526513 -0.185283
0 602 -0.50445 -0.0487558
2 602 -0.437213 0.0623001
0 603 -0.148911 0.063319
2 603 -0.111217 0.159092
2 389 0.540775 -0.119057
2 392 -0.350621 0.193733
2 395 0.505119 -0.121095
2 396 0.306465 0.150941
0 604 -0.451476 0.0745264
2 604 -0.390351 0.195771
2 398 0.451126 -0.121095
2 400 0.476595 0.0174702
0 605 -0.502413 -0.122114
2 605 -0.43212 -0.0192088
2 402 -0.0419431 -0.100718
0 606 0.479651 -0.240302
2 606 0.535681 -0.140453
2 404 -0.255878 -0.0273597
0 607 0.420564 0.0307154
2 607 0.463351 0.115281
2 410 -0.321077 -0.130265
0 608 -0.499356 -0.0416238
2 608 -0.430082 0.0714699
0 609 0.308503 -0.309584
2 609 0.357402 -0.21483
2 415 0.465389 0.0133947
2 419 0.0130688 -0.0976612
0 610 -0.500375 -0.116001
2 610 -0.430082 -0.0120768
0 611 0.35944 -0.291245
2 611 0.41547 -0.195472
0 612 -0.445363 -0.0344918
2 612 -0.369977 0.0765642
0 613 -0.311909 -0.17
2 613 -0.277272 -0.0864537
2 422 0.109849 0.165205
0 614 -0.281347 -0.234189
2 614 -0.233466 -0.151661
0 615 -0.329227 -0.0783028
2 615 -0.298665 0.011357
0 616 0.0364998 0.114262
2 616 0.101699 0.210035
2 429 0.0538183 -0.0793217
0 617 -0.185585 0.0205268
2 617 -0.146873 0.115281
0 618 0.427695 -0.166944
2 618 0.470482 -0.077284
2 431 -0.160117 0.00830042
2 434 -0.0348119 -0.0487558
2 440 -0.126498 0.19679
0 619 0.477613 -0.407395
2 619 0.515307 -0.303471
0 620 -0.0684302 -0.25049
2 620 -0.0215683 -0.167963
0 621 -0.509544 0.0164513
2 621 -0.452495 0.13362
0 622 -0.452495 0.0796207
2 622 -0.393408 0.200865
0 623 -0.277272 -0.207698
2 623 -0.232447 -0.123133
0 624 -0.443326 -0.0487558
2 624 -0.368958 0.0623001
0 625 0.32684 -0.132303
2 625 0.363515 -0.0456993
0 626 -0.241616 -0.0406049
2 626 -0.207997 0.0490549
0 627 0.503082 -0.334037
2 627 0.535681 -0.235208
2 453 0.340084 0.139734
0 628 0.463351 -0.399244
2 628 0.504101 -0.29532
0 629 0.154673 0.0979603
2 629 0.235154 0.195771
0 630 -0.288478 -0.256604
2 630 -0.248747 -0.177132
0 631 0.394077 -0.350339
2 631 0.432789 -0.253547
0 632 -0.0317557 -0.241321
2 632 0.0151063 -0.156755
0 633 -0.0725052 0.0745264
2 633 -0.0286995 0.168262
0 634 -0.142798 0.0470172
2 634 -0.10918 0.140752
0 635 0.161805 -0.222981
2 635 0.148561 -0.148604
2 465 0.287109 0.0133947
2 468 0.35944 -0.0925669
0 636 -0.282365 -0.156755
2 636 -0.240597 -0.0711708
2 469 0.426676 0.0694321
0 637 -0.307834 -0.0589445
2 637 -0.276253 0.0327531
0 638 0.428714 -0.0752462
2 638 0.471501 0.0133947
0 639 -0.177435 0.0510926
2 639 -0.134648 0.146866
0 640 0.371665 -0.323849
2 640 0.420564 -0.227057
0 641 -0.123442 0.0347908
2 641 -0.0908425 0.126488
0 642 0.0100126 0.0388663
2 642 0.0456684 0.126488
0 643 -0.424989 -0.0406049
2 643 -0.352658 0.0684133
0 644 -0.486113 -0.0344918
2 644 -0.41582 0.0796207
0 645 -0.306815 -0.0192088
2 645 -0.244672 0.0826773
0 646 -0.186604 -0.129246
2 646 -0.151967 -0.0456993
2 475 -0.0531492 0.166224
2 476 -0.19781 0.0745264
0 647 -0.322096 -0.0406049
2 647 -0.268103 0.0602624
0 648 0.341102 -0.156755
2 648 0.372683 -0.0721897
0 649 -0.499356 0.0317342
2 649 -0.437213 0.152979
0 650 -0.19781 -0.0976612
2 650 -0.139742 -0.00494478
0 651 0.0375185 0.145847
2 651 0.102718 0.242639
0 652 -0.233466 0.0531303
2 652 -0.199847 0.149922
2 483 0.0752118 0.18762
0 653 -0.0582429 -0.282075
2 653 -0.0215683 -0.200566
0 654 -0.295609 -0.256604
2 654 -0.260972 -0.177132
0 655 -0.108161 -0.227057
2 655 -0.0714865 -0.146567
0 656 0.0813243 0.113243
2 656 0.174029 0.214111
2 53 -0.231428 -0.0569067
2 192 0.510213 -0.0202277
2 246 0.455201 0.0612812
2 257 -0.204941 -0.0497747
0 657 0.48067 -0.14351
2 657 0.513269 -0.0528313
0 658 -0.0837113 -0.0742274
2 658 -0.0317557 0.0133947
2 449 -0.315984 -0.0905292
2 454 -0.260972 -0.0141145
3 487 0.346196 -0.135359
3 0 0.362496 0.1163
3 1 0.470482 0.0286777
3 2 0.394077 -0.0670954
3 4 0.502063 0.0877716
3 5 0.416489 -0.0334729
3 6 -0.277272 0.0663755
3 7 0.373702 -0.100718
3 8 0.417508 -0.114982
3 9 0.521419 -0.0640388
3 10 0.372683 0.182526
3 12 0.491876 0.181507
3 13 -0.0399056 0.0847151
3 15 0.123093 0.230412
3 16 -0.0399056 -0.0742274
0 659 -0.43212 0.063319
3 659 -0.339415 0.26811
3 18 0.436864 0.0296965
3 19 0.341102 -0.047737
3 21 -0.247728 0.24162
3 22 0.387964 -0.0783028
3 24 -0.263009 0.0887905
0 660 -0.145854 -0.0528313
3 660 -0.0796364 0.109168
3 25 0.410377 0.102036
3 26 0.516325 0.113243
3 29 0.515307 0.16113
0 661 0.468445 -0.230113
3 661 0.508176 -0.0650576
3 30 0.490857 0.114262
3 31 -0.0470367 0.0949037
0 662 0.360459 -0.104793
3 662 0.385927 0.0327531
3 489 0.317672 0.0164513
3 32 0.442976 -0.10785
3 490 -0.27829 0.011357
3 34 -0.369977 0.377128
3 35 -0.0368494 -0.0986801
3 36 0.348234 0.170299
3 37 0.397133 0.215129
3 491 -0.41582 0.16113
3 39 0.409358 0.192714
3 40 0.372683 0.126488
3 41 0.429733 -0.105812
0 663 0.288128 -0.273924
3 663 0.325821 -0.118038
3 42 0.420564 0.216148
3 43 0.489838 0.191696
3 44 -0.0816738 0.214111
0 664 0.491876 -0.249472
3 664 0.52855 -0.0833971
3 47 0.387964 0.124451
0 665 0.37574 -0.0161523
3 665 0.409358 0.119356
3 48 0.499007 0.166224
3 50 -0.102049 0.10713
3 51 0.413433 -0.0232843
3 493 0.353327 -0.0130957
3 56 0.408339 0.220224
3 58 0.474557 0.0796207
3 59 0.323784 0.0826773
3 61 -0.0490742 0.0765642
3 63 0.484745 0.176413
3 64 0.297297 0.147884
3 494 -0.242634 0.190677
3 65 -0.372014 0.364902
3 66 0.443995 0.181507
3 67 0.553 -0.121095
3 68 0.443995 0.101017
3 495 -0.287459 0.0286777
3 70 0.556056 -0.0589445
3 496 0.289147 0.135658
0 666 -0.461663 0.105092
3 666 -0.369977 0.314978
3 497 -0.408689 0.203922
3 499 -0.398501 0.180488
3 500 -0.11733 0.102036
3 74 0.368608 0.201884
3 76 0.467426 0.018489
3 78 0.471501 0.217167
3 501 -0.271159 -0.0100391
3 80 0.422602 0.206978
3 81 0.138374 0.191696
3 502 -0.386277 0.0857339
3 82 0.481688 0.206978
3 84 -0.100011 0.0419229
3 85 -0.291534 0.280337
3 86 0.550963 -0.0711708
3 87 0.36759 -0.0884914
3 505 0.360459 -0.0630199
3 506 0.495951 -0.198529
3 90 0.43992 0.207997
0 667 0.485763 -0.178151
3 667 0.494932 -0.0395861
3 507 -0.377108 0.25894
3 92 0.420564 -0.0762651
3 93 0.399171 -0.0833971
0 668 -0.446382 0.101017
3 668 -0.355714 0.308865
3 94 0.484745 -0.0711708
3 95 0.503082 0.101017
3 96 0.400189 0.0877716
3 97 0.383889 -0.11702
3 98 -0.241616 0.106111
0 669 0.417508 -0.062001
3 669 0.453164 0.0786019
3 99 0.441958 0.0103381
3 100 -0.0154559 -0.062001
3 102 -0.0674115 0.212073
3 103 0.391021 0.0979603
3 509 0.525494 -0.0966423
3 104 0.00186269 -0.0263409
3 106 0.441958 -0.120076
3 510 0.459276 -0.215849
3 511 -0.202904 -0.0344918
3 108 0.436864 0.0918471
3 512 -0.245691 0.163167
3 513 -0.339415 0.229393
0 670 -0.489169 -0.0151334
3 670 -0.382202 0.201884
3 109 0.102718 0.170299
0 671 -0.287459 -0.166944
3 671 -0.224297 0.00218725
3 111 0.398152 -0.0151334
3 113 0.424639 -0.0202277
3 114 -0.0174933 0.0347908
3 115 0.328878 -0.172038
3 118 0.432789 -0.0823783
3 119 -0.0857488 0.0969414
3 121 0.399171 0.162149
0 672 -0.312927 -0.237245
3 672 -0.250784 -0.0670954
3 516 0.353327 -0.18834
3 125 0.329896 0.167243
3 126 0.434826 0.0724887
3 128 0.453164 -0.0232843
3 130 0.508176 0.0959225
3 517 -0.283384 0.164186
0 673 0.324803 0.0847151
3 673 0.362496 0.215129
3 132 0.522438 0.147884
3 518 -0.361827 0.172337
3 135 -0.15706 0.0694321
0 674 -0.324134 -0.231132
3 674 -0.263009 -0.0599633
0 675 -0.116311 -0.124152
3 675 -0.0592616 0.033772
3 519 0.328878 0.0765642
3 137 -0.026662 -0.0762651
3 141 0.331934 -0.102756
3 144 0.494932 -0.062001
3 145 0.436864 0.217167
3 146 0.433808 0.0490549
3 147 0.338046 0.171318
3 149 -0.279309 0.292563
3 151 -0.00526848 -0.10785
3 153 0.441958 0.198828
3 154 0.484745 -0.0171711
3 521 0.294241 0.10713
3 156 0.48882 0.099998
3 157 0.313597 0.15196
3 158 -0.0348119 -0.0589445
3 159 0.31869 0.0724887
3 160 0.0507621 0.040904
3 162 -0.260972 0.218186
3 524 0.339065 -0.0986801
3 525 0.531607 0.0235833
3 164 -0.0276807 -0.00290706
0 676 0.345177 -0.062001
3 676 0.360459 0.0643378
3 167 0.469463 -0.0681142
3 526 -0.0521304 -0.0762651
3 168 0.0466872 -0.0293975
3 527 -0.393408 0.266072
3 170 0.394077 0.201884
3 171 0.381852 -0.0701519
3 172 -0.102049 0.202903
3 174 0.288128 0.119356
3 175 0.466407 0.199846
3 176 0.48067 -0.119057
0 677 -0.314965 -0.182227
3 677 -0.250784 -0.0120768
3 178 0.421583 0.137696
3 528 0.526513 -0.132303
0 678 -0.465738 0.136677
3 678 -0.376089 0.346563
3 180 -0.0979736 0.0887905
3 182 0.362496 -0.137397
3 183 -0.242634 0.179469
3 529 -0.300703 0.221243
3 184 0.27081 0.148903
0 679 0.306465 -0.0630199
3 679 0.341102 0.0745264
3 186 0.303409 0.0969414
3 187 0.371665 -0.047737
3 188 -0.0368494 0.0266399
0 680 0.345177 -0.297358
3 680 0.384908 -0.13434
3 190 0.41547 -0.0701519
0 681 -0.419895 -0.0813594
3 681 -0.322096 0.121394
0 682 -0.0847301 -0.0874726
3 682 -0.022587 0.0714699
3 194 0.406302 0.128526
0 683 0.492894 0.0490549
3 683 0.517344 0.176413
3 531 -0.290515 0.195771
3 532 -0.210035 0.0796207
3 195 0.459276 0.124451
3 197 0.177086 0.199846
3 198 -0.356733 0.338412
3 200 0.143467 0.216148
3 533 -0.259953 0.0256211
3 202 -0.313946 0.335355
3 203 -0.183548 0.16113
3 205 0.47252 0.048036
3 534 -0.252822 -0.025322
3 535 0.484745 0.126488
3 206 0.386946 -0.0905292
3 208 0.430751 0.225318
0 684 0.479651 -0.128227
3 684 0.506138 0.0164513
3 210 0.447051 0.16113
3 211 -0.10103 0.0694321
3 213 -0.0480555 -0.0864537
3 214 0.393058 0.180488
3 215 0.459276 0.00728156
3 217 -0.218185 -0.0905292
3 220 0.331934 0.048036
3 221 0.418527 -0.0956235
3 222 0.43177 0.0225645
3 540 -0.280328 0.0816585
0 685 -0.366921 0.14279
3 685 -0.290515 0.333317
3 224 -0.303759 0.285431
3 542 -0.428045 0.289506
3 225 0.516325 0.00422497
0 686 0.301372 -0.124152
3 686 0.337028 0.0174702
3 226 -0.179473 -0.0293975
3 227 0.487801 0.0623001
3 231 0.457239 -0.0314352
3 234 0.42362 0.0663755
3 543 -0.264028 -0.0375484
